"","X233_S233_L001_R1_001","X231_S231_L001_R1_001","X229_S229_L001_R1_001","X127_S127_L001_R1_001","X129_S129_L001_R1_001","X271_S271_L001_R1_001","X273_S273_L001_R1_001","X131_S131_L001_R1_001","X275_S275_L001_R1_001","X121_S121_L001_R1_001","X123_S123_L001_R1_001","X125_S125_L001_R1_001","X133_S133_L001_R1_001","X135_S135_L001_R1_001","X137_S137_L001_R1_001","X277_S277_L001_R1_001","X279_S279_L001_R1_001","X281_S281_L001_R1_001","X283_S283_L001_R1_001","X285_S285_L001_R1_001","X287_S287_L001_R1_001","X006_S6_L001_R1_001","X004_S4_L001_R1_001","X002_S2_L001_R1_001","X104_S104_L001_R1_001","X106_S106_L001_R1_001","X108_S108_L001_R1_001","X254_S254_L001_R1_001","X256_S256_L001_R1_001","X258_S258_L001_R1_001","X012_S12_L001_R1_001","X010_S10_L001_R1_001","X008_S8_L001_R1_001","X024_S24_L001_R1_001","X022_S22_L001_R1_001","X020_S20_L001_R1_001","X098_S98_L001_R1_001","X100_S100_L001_R1_001","X102_S102_L001_R1_001","X110_S110_L001_R1_001","X112_S112_L001_R1_001","X114_S114_L001_R1_001","X248_S248_L001_R1_001","X250_S250_L001_R1_001","X252_S252_L001_R1_001","X260_S260_L001_R1_001","X262_S262_L001_R1_001","X264_S264_L001_R1_001"
"CLPX_1399",167,147,223,175,209,104,159,265,177,61,35,22,169,118,140,111,156,148,151,107,70,123,97,47,242,247,240,177,198,158,172,239,215,45,157,72,54,93,133,253,260,189,130,236,206,112,40,5
"CLSTN1_1400",162,210,181,316,168,175,172,293,149,170,101,49,202,108,193,118,184,145,176,153,180,167,111,127,357,155,266,172,212,206,177,223,204,178,241,119,90,152,174,304,187,337,192,246,267,199,81,34
"CLTB_1402",778,937,624,497,662,336,491,792,601,555,313,168,438,323,376,380,555,622,641,536,487,377,460,286,531,640,467,560,846,815,330,356,415,284,537,311,333,519,472,503,589,438,748,824,785,607,275,99
"CLTC_1405",780,602,896,571,1038,509,787,1037,814,455,311,170,531,491,401,501,794,782,722,514,587,684,496,350,736,1079,830,904,1217,935,595,683,865,449,711,359,341,572,724,702,903,434,954,1281,1136,716,225,107
"CLU_15548",11,7,12,16,8,2,7,17,9,5,1,3,9,3,14,6,9,4,3,2,4,5,8,2,26,6,13,14,11,8,9,8,10,8,6,6,2,4,5,10,10,12,11,7,9,7,2,0
"CMPK2_15212",5,5,2,4,4,3,1,3,3,5,0,1,3,5,8,2,1,2,3,1,5,0,1,2,4,8,9,8,6,3,8,10,2,1,1,0,2,3,2,2,4,5,4,0,9,1,2,3
"CMSS1_22063",195,179,197,165,211,116,166,196,180,102,47,31,156,101,104,116,162,151,134,110,115,99,94,73,187,240,186,180,284,189,152,191,171,82,139,69,77,124,155,165,183,114,183,254,257,152,49,9
"CMTM2_15310",2,1,1,2,1,1,0,1,0,2,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"CNDP2_1408",1,3,2,0,0,2,0,1,1,0,0,1,2,0,0,4,1,0,0,1,0,0,0,0,3,0,2,0,1,0,3,5,0,2,1,0,0,0,1,3,0,0,4,0,4,0,1,0
"CNKSR3_10480",148,120,130,145,206,114,162,217,199,129,71,32,111,111,107,119,166,179,157,132,145,127,165,91,209,193,177,209,307,245,65,110,147,95,194,130,131,189,173,208,188,161,242,274,281,214,82,36
"CNN1_12800",1315,1220,1803,3733,3555,2010,2791,4515,3231,2308,1169,761,2856,1993,2022,1777,2279,2557,2801,2244,2603,1800,1561,1473,4198,3440,3132,3455,4795,4217,962,1199,1396,958,2134,1654,1754,2588,3023,3107,3524,2402,3616,4740,4043,3186,982,592
"CNN3_11840",9337,7775,9783,4713,5890,3530,4356,5442,4816,4210,2733,1346,5290,3456,2905,4117,4413,5495,6013,4362,5181,2173,3172,2105,4996,5539,4140,5974,8609,6616,4124,5060,5259,3953,5692,2963,3260,5285,4866,4150,5925,3356,7659,8622,7976,5696,1985,1008
"CNOT4_1427",105,139,215,228,235,116,173,302,202,149,87,29,183,112,134,102,166,199,177,175,186,138,92,71,211,178,211,176,243,259,193,221,198,110,241,116,103,148,207,215,216,185,157,226,197,218,63,18
"CNPY2_28229",0,0,2,0,1,0,1,2,2,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,2,0,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0
"CNPY3_1433",76,56,85,63,67,39,59,82,78,24,26,9,55,24,51,38,46,55,45,40,36,57,24,25,91,88,84,65,91,70,74,100,85,31,57,19,19,36,55,89,83,59,59,78,79,60,16,3
"COA6_1437",134,114,125,113,139,64,81,170,124,35,21,16,132,76,108,70,93,105,121,63,71,108,75,52,171,161,161,118,168,124,88,87,108,66,89,59,49,86,87,131,147,135,138,170,148,94,35,28
"COASY_1438",18,15,18,28,28,14,26,36,23,11,3,7,34,15,26,15,19,17,19,8,14,15,20,8,26,46,38,22,30,14,37,35,30,9,26,12,5,21,12,33,29,25,17,19,15,13,7,5
"COG2_1441",151,133,127,91,95,78,98,119,95,91,56,26,70,55,61,69,86,125,122,92,108,100,82,63,107,141,108,92,163,173,83,116,136,89,107,85,84,118,136,113,149,101,125,154,163,158,42,30
"COG7_1450",3,3,2,4,3,1,0,5,0,0,0,0,1,0,2,1,1,2,2,2,1,1,0,0,2,4,9,2,0,1,7,8,3,1,0,0,0,1,1,5,4,5,2,1,1,0,2,0
"COIL_23990",116,117,170,141,134,75,101,174,116,115,67,36,109,82,80,71,93,119,151,97,113,68,82,75,141,106,119,134,178,189,93,128,142,83,143,73,83,133,143,137,129,136,134,197,167,141,57,27
"COL10A1_1457",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COL11A1_12599",9,12,7,15,14,8,8,18,7,10,3,3,13,7,8,5,2,9,5,8,5,4,4,4,12,15,21,12,14,14,6,17,5,10,13,5,7,5,13,12,15,7,9,8,16,5,5,2
"COL12A1_1461",56,39,90,67,57,28,48,102,45,27,15,10,68,43,49,43,42,41,28,22,18,74,63,37,78,63,110,51,83,46,35,58,47,23,39,20,20,30,35,68,72,58,36,85,58,32,9,10
"COL15A1_25820",2,13,9,0,9,3,2,12,5,6,0,0,3,2,8,3,8,4,8,7,6,16,14,7,7,5,11,6,3,13,2,6,9,10,5,2,4,6,6,6,5,7,5,9,14,5,3,3
"COL16A1_11319",164,177,276,328,316,164,279,482,265,160,78,52,290,179,250,188,197,221,230,207,172,102,83,115,416,266,357,232,410,291,177,273,243,171,277,142,124,197,258,369,271,331,271,379,301,262,97,54
"COL1A1_1466",162,167,231,204,177,63,139,279,140,95,38,26,199,58,153,83,146,157,112,53,74,90,84,55,340,154,215,93,149,135,179,309,210,127,158,63,71,86,137,221,159,148,144,168,180,89,25,27
"COL1A2_20081",123,111,259,274,307,65,196,427,169,201,106,58,258,69,183,104,156,244,146,127,190,101,130,104,439,316,462,106,276,236,214,234,191,227,163,92,171,194,271,343,154,252,192,266,315,165,67,60
"COL3A1_26690",32,28,34,84,76,61,64,69,47,36,20,21,31,21,67,15,26,30,35,40,52,51,47,32,93,98,165,15,26,41,104,138,97,63,77,28,33,47,78,132,66,109,14,26,29,49,37,14
"COL4A1_1472",789,804,894,1380,681,399,640,1558,535,584,313,143,1227,357,1244,476,703,817,574,486,645,587,648,555,2074,690,1237,650,924,710,661,952,657,906,772,392,385,574,626,1602,689,1899,683,896,990,663,221,116
"COL4A2_1473",255,333,466,1156,408,341,603,1773,442,218,128,81,1050,261,1029,307,500,381,302,226,305,440,255,343,1686,478,1528,385,568,409,1273,1830,701,704,643,245,138,216,403,1765,526,1160,327,411,473,357,154,59
"COL4A3BP_1476",252,231,235,172,240,130,153,249,183,116,72,52,177,122,127,112,193,180,182,120,168,127,126,71,188,224,172,232,254,234,163,172,190,235,218,103,79,140,148,185,206,172,186,298,279,161,66,41
"COL5A1_1480",64,87,132,118,76,61,88,149,92,52,25,12,102,52,66,61,98,74,73,49,56,61,31,30,131,80,127,52,86,97,99,158,70,95,126,55,28,53,72,129,54,133,68,74,103,63,39,8
"COL5A2_1483",250,265,368,368,305,248,315,512,289,241,104,79,276,199,259,188,312,317,296,248,225,395,298,260,947,575,687,567,851,629,500,696,630,370,539,334,253,418,537,832,678,598,596,804,779,549,148,91
"COL6A3_13292",1,3,1,2,3,0,3,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,3,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,2,1,0,2,1,1
"COL8A2_11859",1,0,1,1,0,4,0,3,0,2,0,2,0,1,3,1,1,0,0,0,2,2,0,2,1,1,1,0,2,0,1,1,1,1,3,1,0,0,2,0,0,2,0,0,0,0,1,0
"COMT_20113",69,67,99,123,120,66,81,164,99,53,29,20,127,60,92,56,83,94,80,70,79,64,62,45,153,126,147,111,144,118,68,86,82,65,89,45,34,79,112,148,109,126,90,133,111,95,30,14
"COPA_11179",75,56,73,112,92,42,79,140,80,32,13,12,62,35,62,35,53,41,41,37,50,65,41,26,135,94,116,67,88,60,87,122,71,46,72,36,26,47,69,128,93,92,75,72,80,63,19,10
"COPB2_1491",123,101,127,114,162,67,129,177,122,61,39,23,128,69,103,89,81,115,104,68,89,100,74,54,223,208,166,189,262,182,134,150,184,114,142,61,58,118,177,228,214,154,177,244,209,128,50,19
"COPS5_1497",297,255,297,199,271,181,216,230,225,331,181,77,175,127,173,153,186,203,320,248,292,251,231,148,276,285,229,194,405,388,184,225,276,243,344,176,263,313,317,252,297,221,283,343,295,400,140,82
"COPS7A_1498",12,10,12,24,13,12,16,37,9,15,6,1,17,8,22,10,17,8,12,11,5,33,13,24,63,20,48,18,30,17,26,36,26,24,35,17,14,25,30,59,21,52,17,26,25,28,16,9
"COPZ1_1499",134,131,154,105,144,86,116,154,159,80,37,21,93,82,63,103,110,130,137,97,138,67,60,43,162,133,124,141,181,170,91,127,134,90,111,59,54,113,105,110,125,92,148,204,144,116,36,25
"COQ5_1506",47,60,66,40,76,25,50,85,52,31,16,11,54,44,37,33,55,54,42,27,31,40,29,31,65,67,79,47,57,54,53,66,52,23,51,20,16,43,50,72,79,41,52,81,71,40,10,7
"CORO1A_1507",0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COX6B1_1519",116,97,195,131,219,88,197,267,198,88,72,22,182,109,136,101,146,168,154,104,127,117,79,59,192,255,206,182,245,181,157,184,162,77,160,63,75,106,135,236,233,122,126,223,188,124,45,24
"COX6C_1522",0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,1,0
"COX8A_19058",1336,1209,1498,1213,1706,1035,1409,2136,1844,593,359,232,1233,930,908,908,1315,1342,992,733,744,1133,699,401,1828,2409,2002,1622,1981,1713,1045,1642,1340,603,850,525,347,772,1134,1768,1836,1113,1216,2275,1811,1144,307,149
"CPA3_25077",1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"CPNE3_1532",610,477,633,594,629,377,558,714,698,476,291,121,482,322,351,416,597,716,728,566,558,493,417,333,570,614,601,611,960,858,279,381,417,360,639,292,371,502,582,580,570,527,771,936,889,688,190,102
"CPOX_28209",82,87,66,53,74,57,52,63,43,41,16,13,30,37,49,26,45,35,64,45,56,62,56,21,65,85,70,29,44,55,112,138,111,68,89,39,29,57,61,103,90,62,37,43,54,69,35,14
"CPSF4_1539",39,25,59,42,34,22,31,30,37,21,5,6,26,15,29,21,39,33,22,22,31,30,16,17,30,39,35,27,32,36,39,42,32,35,33,21,13,25,29,43,34,19,36,47,24,22,9,5
"CPSF4L_20003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"CR1L_19139",0,0,0,1,0,2,1,0,1,1,1,0,2,2,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"CREB1_28364",87,67,53,71,53,62,60,73,42,78,53,18,39,37,55,25,48,54,71,72,75,88,86,47,102,53,90,39,61,64,70,85,88,85,141,55,52,82,87,107,81,106,48,72,51,85,49,32
"CREBBP_1553",16,22,29,29,19,5,12,46,13,9,3,1,36,12,22,14,23,12,9,6,16,16,7,7,38,22,39,12,24,11,20,38,20,18,15,10,1,12,16,30,11,31,16,26,18,17,7,7
"CREG1_1558",238,176,233,98,199,117,123,110,123,162,81,33,56,80,51,92,135,129,180,143,188,170,121,112,126,162,141,136,266,231,154,158,231,169,198,129,99,199,206,133,213,104,201,196,224,214,68,41
"CRELD2_1561",209,221,244,122,228,109,150,195,190,87,57,37,152,99,104,124,152,166,141,134,138,121,121,65,225,227,230,189,275,236,208,194,232,118,178,79,95,143,174,164,229,130,219,267,239,139,56,36
"CRIM1_10788",223,257,264,201,249,92,194,293,212,200,105,52,158,70,105,155,192,225,232,186,192,150,110,119,212,218,189,198,348,275,163,184,205,142,251,138,135,249,214,138,139,146,272,332,312,212,93,40
"CRISP3_20727",0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,2,1,1,0,0,0,0,1
"CRISP3_28339",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRK_1571",19,21,12,13,8,7,12,19,7,8,1,0,13,8,9,7,10,14,6,5,12,9,3,7,8,4,4,11,17,13,10,15,14,9,10,7,9,8,7,14,16,10,14,20,16,9,6,4
"CRKL_1574",123,101,114,84,118,65,97,182,118,58,29,21,86,81,50,68,85,98,80,51,52,90,49,34,117,157,123,112,142,108,131,140,124,55,70,39,24,73,88,103,153,54,87,143,123,82,18,10
"CRNDE_28397",1,2,2,2,1,1,1,0,0,2,0,0,2,0,2,1,1,0,1,0,2,0,0,1,3,0,3,3,4,0,1,2,4,0,1,1,0,0,1,0,0,1,0,2,1,0,0,1
"CRP_15847",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"CRTAM_28356",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CRTAP_28374",758,800,786,574,619,339,518,766,565,511,277,138,477,340,400,350,538,603,616,534,605,368,428,345,727,608,622,688,996,800,461,534,598,623,593,344,427,578,520,649,596,553,724,950,955,707,257,154
"CRY1_15619",162,163,140,118,191,105,157,157,163,152,71,40,136,88,72,113,118,137,165,139,160,132,131,77,154,154,129,164,221,213,101,118,140,101,165,74,112,128,167,138,155,106,177,185,189,192,62,28
"CRYAB_17511",146,208,334,988,847,416,705,1891,882,168,87,90,1401,492,917,458,592,455,334,205,248,460,192,156,2166,1486,2334,894,964,868,548,857,490,189,347,203,126,349,527,2119,1237,1272,440,793,879,470,144,59
"CRYZ_1586",35,14,14,21,19,52,19,25,15,64,31,11,12,20,27,6,21,12,26,25,33,52,46,25,15,22,54,10,12,24,47,58,35,40,86,41,26,45,54,51,37,44,13,13,15,65,56,26
"CS_24503",74,79,169,198,207,110,211,287,230,41,30,25,226,129,154,101,138,119,110,80,73,105,46,42,331,341,359,163,177,175,255,396,202,87,130,59,39,69,132,339,252,163,93,217,199,97,25,11
"CSF1R_25745",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CSF1R_27064",7,9,1,0,1,1,1,2,0,3,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,1,2,1,2,0,0,0,1,1,2,0,1,0,0,0,2,2,0,0,3,1,1,0
"CSF2RB_23809",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"CSF3R_25969",2,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,3,0,0,2,1,2,0,0,0,1,1,1,0,0,1
"CSK_27067",1,0,4,4,1,1,1,2,3,2,0,0,7,0,5,0,1,0,1,0,1,4,1,3,8,3,6,4,3,2,5,7,8,2,1,1,1,3,2,16,1,9,2,2,1,3,0,0
"CSNK1A1_27068",513,413,519,435,542,345,366,600,467,439,251,115,414,238,303,323,390,445,507,452,443,291,336,234,500,505,458,476,610,603,276,380,352,261,452,235,302,504,431,451,478,388,530,709,597,490,187,98
"CSNK1E_1602",9,9,9,8,10,5,12,20,11,4,0,2,12,5,9,8,8,8,13,7,5,7,2,3,16,20,31,7,9,8,18,19,8,3,5,8,4,5,7,20,8,18,5,13,19,6,2,2
"CSNK2A2_1609",70,60,51,37,18,27,43,42,36,35,18,11,19,23,37,18,20,24,43,26,52,27,34,21,51,44,57,30,28,38,39,76,50,86,80,23,31,41,38,59,64,52,34,28,33,56,28,22
"CSRNP1_22653",71,104,102,46,62,34,48,65,46,33,15,12,55,53,36,40,67,61,46,38,48,41,51,21,73,81,57,48,68,59,50,82,71,31,47,42,40,46,59,68,74,61,57,82,108,61,21,9
"CSRP1_1611",11,8,10,20,13,11,22,34,28,11,6,8,13,13,15,11,9,15,17,8,12,12,23,14,26,19,36,15,27,19,31,37,30,14,20,14,10,25,22,31,24,29,8,31,23,21,8,3
"CST1_11926",0,0,1,0,1,1,1,1,1,0,1,0,7,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"CTCF_19656",10,18,16,28,29,15,27,40,22,6,3,3,29,15,16,11,18,11,9,5,5,8,6,8,46,21,46,20,7,17,41,64,15,17,3,5,4,3,9,52,31,25,10,23,14,19,5,3
"CTGF_17007",766,765,756,610,1018,659,855,1242,1073,737,259,236,828,412,606,534,910,890,750,522,693,537,527,292,725,841,815,961,1218,1151,375,684,770,273,898,506,479,556,864,1005,792,776,947,1125,918,671,292,104
"CTNNAL1_1630",221,169,224,157,184,107,162,179,124,126,88,34,104,99,80,106,109,114,165,147,130,157,138,100,210,286,182,197,274,286,165,190,244,129,250,96,127,210,238,187,215,176,215,300,236,220,114,36
"CTNNB1_1633",1502,1322,1582,1496,1662,790,1226,2006,1346,729,386,280,1455,922,1136,857,1174,1168,1200,816,1075,725,743,565,2123,1875,1807,1449,2190,1595,1250,1615,1498,1228,1228,638,626,1064,1309,1637,1716,1452,1550,2116,1985,1359,412,229
"CTNND1_27079",9,10,6,1,5,1,5,5,3,1,1,4,0,7,0,6,3,1,1,1,4,1,2,2,4,2,8,2,3,3,6,6,2,4,4,0,3,0,2,2,1,2,5,4,6,3,1,2
"CTPS1_16302",156,147,137,100,139,54,116,144,109,54,28,26,74,67,72,74,83,95,103,74,76,70,87,24,98,117,123,138,156,98,88,144,113,68,76,34,36,60,81,111,107,96,125,165,133,85,30,18
"CTSD_1642",111,137,234,101,195,71,147,210,139,36,28,15,157,84,109,92,112,96,101,39,73,128,60,53,179,214,214,130,144,140,192,260,199,90,116,37,33,69,96,202,173,99,140,207,169,82,24,14
"CTSG_1643",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"CTSL1_1647",21,20,32,19,16,9,22,19,22,11,5,5,15,9,10,12,16,12,7,17,12,11,10,14,14,20,20,20,25,25,18,25,15,6,16,5,14,10,12,23,26,12,19,16,24,11,6,1
"CTSS_25157",11,8,6,3,2,3,6,1,4,4,1,1,2,2,0,3,0,2,3,2,4,2,7,2,2,4,3,5,2,5,5,8,3,3,9,3,1,0,4,4,6,7,4,3,3,3,0,1
"CTTN_1650",54,46,75,67,62,26,58,103,54,23,13,11,59,32,69,45,56,63,62,39,38,43,27,28,141,96,117,68,130,82,89,103,86,61,65,38,22,46,73,120,85,91,88,109,119,76,21,15
"CTTNBP2_13527",18,26,18,16,22,10,12,20,20,12,7,3,17,14,22,13,15,8,17,14,12,13,12,10,34,16,29,18,30,32,22,33,19,15,20,8,7,8,9,22,14,22,14,25,28,23,11,3
"CXCL1_28308",3,4,4,2,7,1,1,8,2,5,1,0,5,6,3,10,4,5,7,2,6,6,3,1,0,2,4,6,4,3,3,8,2,1,5,6,6,2,8,5,5,1,13,6,4,2,0,1
"CXCL11_24932",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"CXCL12_12361",962,691,1530,718,1016,576,861,1152,1019,405,229,129,640,520,482,492,628,749,779,528,523,853,440,372,1181,1288,1096,850,1049,793,1847,1796,1350,543,729,303,284,554,770,1078,1130,615,660,1029,922,641,179,49
"CXCL2_28232",3,2,2,0,7,0,1,5,1,2,1,0,2,4,0,1,0,1,2,1,1,1,1,0,1,2,1,0,1,1,0,2,4,2,4,1,3,0,0,1,3,3,1,6,1,0,1,0
"CXCL3_18386",1,1,0,0,0,0,1,2,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
"CXCL9_21587",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,4,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,0
"CXCR4_28324",6,9,10,4,7,4,9,6,4,4,3,3,1,4,6,6,8,4,6,6,6,6,6,2,4,8,2,10,8,5,1,5,8,1,7,4,1,8,5,10,6,5,7,6,6,8,0,1
"CXorf56_28414",0,4,1,0,2,0,1,0,0,1,0,0,0,2,0,1,1,1,1,1,0,3,0,2,1,0,7,1,1,0,1,2,3,2,3,0,1,2,0,2,3,1,0,0,0,1,1,0
"CYAT1_28404",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"CYB561_1683",9,7,9,10,10,1,13,24,12,4,2,0,8,2,15,6,14,9,3,0,9,6,6,3,20,15,20,11,12,6,18,18,17,3,8,1,3,9,10,10,7,4,9,11,7,8,4,1
"CYBB_23808",1,0,1,2,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,1,0,4,0,4,2,2,0,1,2,2,0,0,1,0,0,2,1,2,0,0,3,4,2,0,0
"CYC1_27087",105,96,109,187,150,55,137,214,101,60,31,27,147,74,152,85,77,111,86,69,91,101,63,70,268,163,186,108,163,146,89,109,103,97,72,52,32,71,95,263,131,226,122,178,161,108,33,8
"CYCS_1692",162,113,91,112,102,143,122,118,66,200,97,50,54,39,73,54,88,95,162,161,174,162,209,88,103,124,141,59,130,168,91,145,146,113,263,122,164,182,197,183,156,145,82,88,96,253,120,82
"CYP11A1_11890",2,3,6,3,1,2,1,3,7,0,1,0,6,3,3,4,0,2,4,3,0,2,1,0,3,4,3,3,3,3,4,4,2,4,3,2,3,3,5,7,7,2,4,4,1,4,0,1
"CYP11B1_12735",1,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"CYP11B2_18255",5,4,4,3,1,4,4,6,2,2,3,1,2,3,1,2,0,0,0,1,3,0,1,0,4,2,1,2,1,3,1,1,1,1,1,2,0,1,0,5,2,0,1,2,0,0,1,0
"CYP17A1_17310",3,0,0,0,1,1,2,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,2,2,1,3,0,0,0,1,0,0,1,0,1,1,1,2,2,0,0,0,3,0,0
"CYP19A1_25213",0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"CYP1A1_10775",3,7,4,3,2,2,2,4,6,0,0,1,2,0,4,3,7,7,3,3,5,2,5,2,4,4,11,3,13,4,0,5,0,0,4,2,0,4,4,6,3,5,1,8,4,1,2,2
"CYP1A2_1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP1B1_17315",3,3,6,2,5,5,9,9,5,0,1,0,3,8,4,1,8,3,2,6,3,9,3,1,9,7,12,4,6,12,2,11,5,3,2,1,3,4,4,13,4,8,7,8,5,3,2,1
"CYP24A1_11891",1,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,2,0,0,2,0,1,1,0,0
"CYP26B1_28361",16,22,9,18,9,15,16,18,12,19,7,0,12,12,14,11,19,20,12,13,10,12,8,9,17,14,16,16,28,19,11,10,12,9,9,7,6,19,17,22,24,24,28,28,12,11,6,3
"CYP2A13_28366",0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP2A7_14419",3,5,1,5,2,3,2,5,2,5,1,3,6,6,11,3,4,1,7,5,0,3,5,3,6,4,5,2,3,4,2,3,0,2,4,1,2,3,1,4,2,8,2,4,2,2,2,3
"CYP2B6_14401",0,0,0,3,1,0,0,2,0,2,3,0,3,2,2,2,0,1,0,3,0,0,0,0,0,1,3,2,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"CYP2B7P_28166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP2C18_15147",1,3,0,2,2,0,2,0,0,2,0,2,4,0,1,2,1,1,1,2,2,1,0,1,2,0,2,1,1,2,0,0,0,0,2,2,0,1,3,1,0,5,0,1,1,0,1,0
"CYP2C19_22478",31,42,25,40,41,10,26,22,22,30,13,557,37,20,29,23,20,27,23,27,20,38,6,27,19,22,22,32,19,18,16,20,24,37,55,22,21,15,8,16,19,10,21,11,14,29,6,7
"CYP2C8_15146",8,5,2,5,2,1,3,2,2,3,4,2,2,3,1,2,0,5,3,2,1,2,4,3,4,3,1,5,1,1,4,5,3,2,3,4,2,3,3,4,1,3,2,1,2,3,1,1
"CYP2C9_12062",0,0,1,1,2,0,2,2,2,3,0,5,0,1,0,1,1,4,0,0,3,0,2,0,0,1,3,0,1,2,0,0,1,2,6,2,0,5,0,3,1,0,4,1,1,2,1,0
